nodeID_from,nodeID_to
179,2811
179,2356
179,2795
179,1286
179,3888
179,804
179,386
179,3704
179,154
179,2384
179,653
179,353
179,3348
179,2389
179,907
179,746
184,3242
184,31
184,2492
187,86
187,87
200,629
200,3591
200,1922
200,2026
200,2108
200,3713
200,2100
200,3451
200,2891
200,2879
200,2260
200,2045
200,3017
200,46
200,1954
200,2141
200,3709
200,2244
200,3746
200,2889
200,1445
200,3852
200,2796
200,3298
200,3046
200,2254
200,687
200,719
200,2299
200,1906
200,2719
200,2317
200,2060
200,118
200,3108
200,1907
200,2458
200,2184
200,2051
200,2242
200,1901
200,2877
200,1233
200,3741
200,2782
200,57
200,1116
200,2158
200,3824
200,3333
200,2012
200,3785
200,2523
200,1379
200,3682
200,2153
200,2967
200,3791
200,2349
200,2049
200,2256
200,2324
200,1543
200,3030
200,2359
200,2494
200,3744
200,312
200,2848
200,1989
200,2662
200,2081
200,2410
200,2991
200,2462
200,1965
200,2078
200,1131
200,2731
200,2229
200,135
200,443
200,2155
200,321
200,1413
200,3735
200,2043
200,3745
200,2975
200,3723
200,2061
200,2800
200,2728
200,3416
200,3276
200,480
200,3675
200,1920
200,2206
200,3787
200,2834
200,2207
200,87
200,86
200,1955
200,2146
200,3122
200,1560
200,426
200,3278
200,2475
200,39
200,3272
200,2448
200,3012
200,2819
200,2310
200,3249
200,2837
200,3217
200,2935
200,2615
200,2962
200,559
200,2450
200,2253
200,179
200,1930
200,227
200,3369
200,3792
200,252
200,1201
200,112
200,1468
200,1664
200,2644
200,2144
200,414
200,3232
200,947
200,2419
200,2029
200,1975
200,1613
200,3907
200,511
200,2392
200,1934
200,1993
200,215
200,2249
200,499
200,3361
200,3057
200,2804
200,1895
200,3035
200,3761
200,3283
200,1859
200,2645
200,3806
200,2649
200,3819
200,2280
200,2598
200,3558
200,3825
200,2382
200,3755
200,1893
200,2534
200,3467
200,3720
200,1245
200,2824
200,870
200,202
200,3344
200,2964
200,1431
200,578
200,2376
200,677
200,2767
200,2360
200,2067
200,2811
200,2969
200,3307
200,2356
200,2667
200,12
200,2795
200,3703
200,3066
200,28
200,3817
200,2433
200,1286
200,2539
200,3888
200,804
200,1969
200,2395
200,3319
200,1755
200,386
200,3704
200,1935
200,1946
200,2414
200,1616
200,154
200,216
200,3264
200,333
200,2442
200,2384
200,653
200,3063
200,353
200,3348
200,2389
200,907
200,746
202,2767
202,3720
202,2382
202,3755
202,677
202,3825
202,179
202,3792
202,2964
202,2376
202,2667
202,3703
202,3066
202,28
202,12
202,3817
202,2433
202,1930
202,2539
202,2359
202,1664
202,1969
202,2395
202,2419
202,3319
202,2229
202,2644
202,1755
202,499
202,2991
202,3035
202,2848
202,3761
202,1935
202,3361
202,1859
202,3030
202,1946
202,2414
202,1616
202,312
202,3819
202,2410
202,1965
202,216
202,2349
202,3264
202,1901
202,2442
202,2081
202,333
202,2078
202,321
202,1907
202,1413
202,118
202,2184
202,2242
202,3824
202,2158
202,687
202,2523
202,2317
202,3298
202,1431
202,3344
202,2834
202,2244
202,1543
202,2360
202,2141
202,3709
202,2067
202,39
202,3272
202,3063
202,57
202,1116
202,3675
202,1920
202,2206
202,3785
202,2969
202,3217
202,2153
202,2967
202,3046
202,3791
202,1954
202,3307
202,2877
202,1233
202,2256
202,2324
202,46
202,2100
202,2662
202,2462
202,1445
202,1131
202,2731
202,2260
202,135
202,443
202,2155
202,3852
202,2796
202,2975
202,3723
202,2254
202,3713
202,3416
202,2879
202,3451
202,2299
202,1906
202,2719
202,3276
202,480
202,3017
202,2060
202,3787
202,3108
202,1955
202,2146
202,3122
202,2045
202,1560
202,426
202,3278
202,3746
202,2458
202,3591
202,3012
202,2819
202,2891
202,200
202,2310
202,3249
202,2026
202,2889
202,2615
202,2962
202,559
202,3741
202,2782
202,2253
202,3333
202,2012
202,1922
202,227
202,3369
202,1379
202,3682
202,2108
202,1201
202,112
202,1468
202,2144
202,414
202,3232
202,947
202,2049
202,719
202,1613
202,3907
202,511
202,2392
202,2494
202,3744
202,2249
202,1989
202,2804
202,1895
202,3283
202,2051
202,3735
202,2043
202,3745
202,2645
202,3806
202,2649
202,2061
202,2800
202,2728
202,2280
202,2598
202,3558
202,2207
202,87
202,86
202,1893
202,2534
202,3467
202,1245
202,2475
202,2448
202,2824
202,870
202,2837
202,2935
202,2450
202,252
202,578
202,2029
202,1975
202,1934
202,1993
202,215
202,3057
202,2811
202,2356
202,2795
202,1286
202,3888
202,804
202,386
202,3704
202,154
202,2384
202,653
202,353
202,3348
202,2389
202,907
202,746
207,3307
207,3757
207,386
207,2095
207,2824
209,543
209,1357
209,3424
215,67
215,1993
215,2450
215,3735
215,2837
215,2448
215,2475
215,252
215,2494
215,86
215,1975
215,1934
215,2935
215,2207
215,87
215,2728
215,2800
215,3745
215,2029
215,2049
215,1379
215,2061
215,3744
215,2012
215,3057
215,2043
215,2782
215,3741
215,3333
215,3682
215,2060
215,2299
215,3108
215,1906
215,2719
215,2458
215,1445
215,1989
215,46
215,3852
215,2796
215,2254
215,1954
215,2141
215,3709
215,2260
215,3298
215,2879
215,3451
215,2317
215,3017
215,118
215,3713
215,2100
215,1907
215,3746
215,2184
215,2242
215,1901
215,2045
215,2026
215,2244
215,3591
215,57
215,1116
215,2158
215,2891
215,200
215,3785
215,2523
215,2153
215,2967
215,2889
215,3791
215,2256
215,2324
215,1543
215,3030
215,1922
215,312
215,2108
215,2662
215,3046
215,687
215,2462
215,1965
215,719
215,1131
215,2731
215,2991
215,2229
215,135
215,443
215,2155
215,2410
215,2359
215,2975
215,3723
215,3416
215,3276
215,2848
215,2051
215,480
215,3675
215,1920
215,2206
215,2877
215,1233
215,3787
215,1955
215,2146
215,3122
215,1560
215,426
215,3278
215,3824
215,3012
215,2819
215,2349
215,2310
215,3249
215,2615
215,2962
215,559
215,2081
215,2253
215,2078
215,227
215,3369
215,1201
215,112
215,1468
215,321
215,2144
215,414
215,3232
215,947
215,1413
215,179
215,1930
215,1613
215,3907
215,511
215,2392
215,3792
215,2249
215,1664
215,2644
215,2419
215,2804
215,1895
215,2834
215,499
215,3283
215,3361
215,3035
215,2645
215,3806
215,2649
215,39
215,3272
215,3761
215,2280
215,2598
215,1859
215,3558
215,3217
215,3819
215,1893
215,2534
215,3467
215,3825
215,1245
215,2382
215,3755
215,2824
215,3720
215,870
215,202
215,578
215,3344
215,2964
215,1431
215,2376
215,677
215,2767
215,2360
215,2811
215,2067
215,2969
215,3307
215,2356
215,2795
215,2667
215,12
215,1286
215,3703
215,3066
215,28
215,3888
215,3817
215,804
215,2433
215,2539
215,1969
215,2395
215,3319
215,1755
215,386
215,3704
215,154
215,1935
215,1946
215,2414
215,1616
215,216
215,3264
215,2384
215,653
215,333
215,2442
215,3063
215,353
215,3348
215,2389
215,907
215,746
216,226
216,3264
216,2442
216,1935
216,1946
216,2414
216,1616
216,1755
216,2395
216,1969
216,3063
216,2667
216,3066
216,3817
216,28
216,2433
216,3703
216,2539
216,12
216,3319
216,2767
216,677
216,3720
216,202
216,2382
216,3755
216,3825
216,333
216,2964
216,2376
216,179
216,3792
216,1930
216,2359
216,1664
216,2419
216,2229
216,2644
216,499
216,2991
216,3035
216,2848
216,3761
216,3361
216,1859
216,3030
216,312
216,3819
216,2410
216,1965
216,2349
216,1901
216,2081
216,2078
216,321
216,1907
216,1413
216,118
216,2184
216,2242
216,3824
216,2158
216,687
216,2523
216,2317
216,3298
216,1431
216,3344
216,2834
216,2244
216,1543
216,2360
216,2141
216,3709
216,2067
216,39
216,3272
216,57
216,1116
216,3675
216,1920
216,2206
216,3785
216,2969
216,3217
216,2153
216,2967
216,3046
216,3791
216,1954
216,3307
216,2877
216,1233
216,2256
216,2324
216,46
216,2100
216,2662
216,2462
216,1445
216,1131
216,2731
216,2260
216,135
216,443
216,2155
216,3852
216,2796
216,2975
216,3723
216,2254
216,3713
216,3416
216,2879
216,3451
216,2299
216,1906
216,2719
216,3276
216,480
216,3017
216,2060
216,3787
216,3108
216,1955
216,2146
216,3122
216,2045
216,1560
216,426
216,3278
216,3746
216,2458
216,3591
216,3012
216,2819
216,2891
216,200
216,2310
216,3249
216,2026
216,2889
216,2615
216,2962
216,559
216,3741
216,2782
216,2253
216,3333
216,2012
216,1922
216,227
216,3369
216,1379
216,3682
216,2108
216,1201
216,112
216,1468
216,2144
216,414
216,3232
216,947
216,2049
216,719
216,1613
216,3907
216,511
216,2392
216,2494
216,3744
216,2249
216,1989
216,2804
216,1895
216,3283
216,2051
216,3735
216,2043
216,3745
216,2645
216,3806
216,2649
216,2061
216,2800
216,2728
216,2280
216,2598
216,3558
216,2207
216,87
216,86
216,1893
216,2534
216,3467
216,1245
216,2475
216,2448
216,2824
216,870
216,2837
216,2935
216,2450
216,252
216,578
216,2029
216,1975
216,1934
216,1993
216,215
216,3057
216,2811
216,2356
216,2795
216,1286
216,3888
216,804
216,386
216,3704
216,154
216,2384
216,653
216,353
216,3348
216,2389
216,907
216,746
226,216
226,1616
227,3318
227,3369
227,112
227,2144
227,414
227,2962
227,2253
227,3907
227,1201
227,2249
227,2615
227,1613
227,3012
227,2310
227,2146
227,1955
227,3787
227,3122
227,1560
227,2975
227,3723
227,1131
227,135
227,2153
227,2462
227,57
227,1116
227,2256
227,3785
227,3791
227,2967
227,2324
227,2662
227,2731
227,2317
227,443
227,2155
227,3298
227,118
227,2184
227,1907
227,2242
227,3416
227,1901
227,3276
227,2141
227,3709
227,480
227,2158
227,2523
227,426
227,3278
227,1954
227,2819
227,1543
227,3030
227,46
227,3249
227,312
227,559
227,1965
227,1445
227,2991
227,2229
227,2260
227,2410
227,3852
227,1468
227,2359
227,2796
227,3232
227,947
227,2254
227,511
227,2392
227,2879
227,3451
227,2299
227,1906
227,2719
227,2848
227,3675
227,1920
227,2206
227,3017
227,2060
227,2804
227,1895
227,3713
227,2100
227,3108
227,3283
227,3746
227,2458
227,2645
227,3806
227,2649
227,2349
227,2280
227,2598
227,2045
227,3558
227,2026
227,2081
227,2244
227,3591
227,3741
227,2782
227,2078
227,2891
227,200
227,3333
227,2012
227,1893
227,2534
227,3467
227,1379
227,3682
227,1245
227,321
227,2889
227,1413
227,179
227,1930
227,2049
227,2824
227,3824
227,3792
227,1922
227,2494
227,3744
227,870
227,687
227,1664
227,2644
227,2108
227,1989
227,2419
227,3046
227,719
227,2834
227,499
227,3361
227,578
227,3035
227,3735
227,2043
227,3745
227,39
227,3272
227,3761
227,2061
227,2800
227,2728
227,1859
227,2051
227,3217
227,3819
227,2877
227,1233
227,2207
227,87
227,86
227,2811
227,3825
227,2382
227,3755
227,2475
227,2448
227,3720
227,2837
227,2935
227,2450
227,2356
227,202
227,252
227,3344
227,2029
227,1975
227,2964
227,1431
227,1934
227,1993
227,215
227,2376
227,2795
227,677
227,3057
227,2767
227,2360
227,2067
227,1286
227,3888
227,804
227,2969
227,3307
227,386
227,3704
227,2667
227,12
227,154
227,3703
227,3066
227,28
227,3817
227,2433
227,2539
227,1969
227,2395
227,3319
227,2384
227,653
227,1755
227,1935
227,1946
227,2414
227,1616
227,216
227,3264
227,333
227,2442
227,353
227,3348
227,3063
227,2389
227,907
227,746
249,3327
252,1934
252,1975
252,2448
252,2837
252,2475
252,2450
252,2494
252,86
252,3735
252,1993
252,215
252,2935
252,2207
252,87
252,2728
252,2800
252,3745
252,2029
252,2049
252,1379
252,2061
252,3744
252,2012
252,3057
252,2043
252,2782
252,3741
252,3333
252,3682
252,2060
252,2299
252,3108
252,1906
252,2719
252,2458
252,1445
252,1989
252,46
252,3852
252,2796
252,2254
252,1954
252,2141
252,3709
252,2260
252,3298
252,2879
252,3451
252,2317
252,3017
252,118
252,3713
252,2100
252,1907
252,3746
252,2184
252,2242
252,1901
252,2045
252,2026
252,2244
252,3591
252,57
252,1116
252,2158
252,2891
252,200
252,3785
252,2523
252,2153
252,2967
252,2889
252,3791
252,2256
252,2324
252,1543
252,3030
252,1922
252,312
252,2108
252,2662
252,3046
252,687
252,2462
252,1965
252,719
252,1131
252,2731
252,2991
252,2229
252,135
252,443
252,2155
252,2410
252,2359
252,2975
252,3723
252,3416
252,3276
252,2848
252,2051
252,480
252,3675
252,1920
252,2206
252,2877
252,1233
252,3787
252,1955
252,2146
252,3122
252,1560
252,426
252,3278
252,3824
252,3012
252,2819
252,2349
252,2310
252,3249
252,2615
252,2962
252,559
252,2081
252,2253
252,2078
252,227
252,3369
252,1201
252,112
252,1468
252,321
252,2144
252,414
252,3232
252,947
252,1413
252,179
252,1930
252,1613
252,3907
252,511
252,2392
252,3792
252,2249
252,1664
252,2644
252,2419
252,2804
252,1895
252,2834
252,499
252,3283
252,3361
252,3035
252,2645
252,3806
252,2649
252,39
252,3272
252,3761
252,2280
252,2598
252,1859
252,3558
252,3217
252,3819
252,1893
252,2534
252,3467
252,3825
252,1245
252,2382
252,3755
252,2824
252,3720
252,870
252,202
252,578
252,3344
252,2964
252,1431
252,2376
252,677
252,2767
252,2360
252,2811
252,2067
252,2969
252,3307
252,2356
252,2795
252,2667
252,12
252,1286
252,3703
252,3066
252,28
252,3888
252,3817
252,804
252,2433
252,2539
252,1969
252,2395
252,3319
252,1755
252,386
252,3704
252,154
252,1935
252,1946
252,2414
252,1616
252,216
252,3264
252,2384
252,653
252,333
252,2442
252,3063
252,353
252,3348
252,2389
252,907
252,746
265,683
265,710
265,2811
265,564
265,3261
265,150
280,2033
280,2032
280,2458
280,3333
280,2913
280,3839
280,3746
280,3432
287,2066
287,1804
287,2707
287,1609
287,2044
287,2040
311,3302
311,3729
311,2201
311,2464
311,3254
312,3030
312,1431
312,1965
312,2991
312,2229
312,2410
312,2360
312,2359
312,1901
312,2067
312,2848
312,2969
312,1907
312,118
312,2184
312,3307
312,2242
312,2158
312,2523
312,2317
312,3298
312,2349
312,1543
312,2081
312,2141
312,3709
312,3761
312,2078
312,57
312,1116
312,3675
312,1920
312,2206
312,2644
312,321
312,3785
312,3819
312,1413
312,179
312,1930
312,2153
312,2967
312,3792
312,3791
312,1954
312,3824
312,1664
312,2256
312,2324
312,46
312,687
312,2419
312,2662
312,2834
312,499
312,2462
312,1445
312,2244
312,3361
312,1131
312,2731
312,2260
312,3035
312,135
312,443
312,2155
312,3852
312,39
312,3272
312,2796
312,1859
312,2975
312,3723
312,2254
312,3416
312,2879
312,3451
312,2299
312,1906
312,2719
312,3217
312,3276
312,3046
312,480
312,3017
312,2060
312,2877
312,1233
312,3825
312,3787
312,3713
312,2100
312,3108
312,2382
312,3755
312,1955
312,2146
312,3122
312,1560
312,426
312,3278
312,3746
312,2458
312,3720
312,3012
312,2819
312,2310
312,3249
312,2045
312,2026
312,202
312,2615
312,2962
312,559
312,3591
312,3741
312,2782
312,2253
312,2891
312,200
312,3333
312,2012
312,3344
312,227
312,3369
312,1379
312,3682
312,1201
312,112
312,1468
312,2889
312,2964
312,2144
312,414
312,3232
312,947
312,2049
312,2376
312,1613
312,3907
312,511
312,2392
312,1922
312,2494
312,3744
312,677
312,2249
312,2108
312,1989
312,2767
312,2804
312,1895
312,719
312,3283
312,3735
312,2043
312,3745
312,2645
312,3806
312,2649
312,2061
312,2800
312,2728
312,2280
312,2598
312,3558
312,2051
312,2207
312,87
312,86
312,1893
312,2534
312,3467
312,1245
312,2475
312,2448
312,2824
312,2667
312,870
312,2837
312,2935
312,12
312,2450
312,3703
312,3066
312,28
312,3817
312,252
312,2433
312,578
312,2539
312,2029
312,1975
312,1934
312,1993
312,215
312,1969
312,2395
312,3319
312,3057
312,1755
312,2811
312,1935
312,2356
312,1946
312,2414
312,1616
312,216
312,2795
312,3264
312,333
312,2442
312,1286
312,3888
312,804
312,386
312,3704
312,3063
312,154
312,2384
312,653
312,353
312,3348
312,2389
312,907
312,746
319,3361
319,2082
319,2848
319,2081
319,2349
321,2081
321,2078
321,2349
321,1413
321,2359
321,2848
321,2410
321,2991
321,2834
321,39
321,3272
321,3824
321,3030
321,2229
321,687
321,312
321,3217
321,1965
321,2244
321,1901
321,3046
321,1907
321,2877
321,1233
321,118
321,2184
321,179
321,1930
321,2100
321,2242
321,3792
321,2158
321,1664
321,2644
321,2523
321,2317
321,3298
321,2419
321,499
321,1543
321,3361
321,2141
321,3709
321,3035
321,3713
321,3761
321,3451
321,57
321,1116
321,3675
321,1920
321,2206
321,1859
321,3785
321,2153
321,2967
321,3819
321,2879
321,2260
321,3791
321,1954
321,2045
321,3017
321,2256
321,2324
321,46
321,3825
321,2382
321,3755
321,3591
321,2662
321,2891
321,3746
321,200
321,2462
321,1445
321,3720
321,1131
321,2731
321,2889
321,135
321,443
321,2155
321,3852
321,2796
321,2026
321,1922
321,2975
321,3723
321,2254
321,202
321,2108
321,3416
321,2299
321,1906
321,2719
321,3276
321,3344
321,719
321,480
321,2060
321,3787
321,3108
321,2964
321,1431
321,1955
321,2146
321,3122
321,2376
321,1560
321,426
321,3278
321,2458
321,677
321,2767
321,2360
321,3012
321,2819
321,2067
321,2051
321,2310
321,3249
321,2615
321,2962
321,559
321,3741
321,2782
321,2969
321,2253
321,3333
321,2012
321,227
321,3369
321,1379
321,3682
321,3307
321,1201
321,112
321,1468
321,2144
321,414
321,3232
321,947
321,2049
321,1613
321,3907
321,511
321,2392
321,2494
321,3744
321,2249
321,1989
321,2804
321,1895
321,3283
321,2667
321,3735
321,2043
321,3745
321,2645
321,3806
321,2649
321,2061
321,2800
321,2728
321,12
321,2280
321,2598
321,3703
321,3066
321,28
321,3558
321,3817
321,2433
321,2207
321,87
321,86
321,2539
321,1893
321,2534
321,3467
321,1245
321,2475
321,1969
321,2395
321,2448
321,3319
321,2824
321,870
321,2837
321,1755
321,2935
321,2450
321,252
321,578
321,2029
321,1975
321,1934
321,1993
321,215
321,1935
321,3057
321,1946
321,2414
321,1616
321,2811
321,216
321,3264
321,333
321,2442
321,2356
321,2795
321,1286
321,3888
321,3063
321,804
321,386
321,3704
321,154
321,2384
321,653
321,353
321,3348
321,2389
321,907
321,746
333,2295
333,2511
333,12
333,1755
333,1616
333,3720
333,202
333,1935
333,2382
333,1946
333,2414
333,3755
333,677
333,216
333,2767
333,3264
333,2442
333,3825
333,2395
333,1969
333,179
333,3792
333,2667
333,3066
333,3817
333,28
333,2433
333,2964
333,3063
333,2376
333,3703
333,2539
333,1930
333,2359
333,1664
333,2419
333,3319
333,2229
333,2644
333,499
333,2991
333,3035
333,2848
333,3761
333,3361
333,1859
333,3030
333,312
333,3819
333,2410
333,1965
333,2349
333,1901
333,2081
333,2078
333,321
333,1907
333,1413
333,118
333,2184
333,2242
333,3824
333,2158
333,687
333,2523
333,2317
333,3298
333,1431
333,3344
333,2834
333,2244
333,1543
333,2360
333,2141
333,3709
333,2067
333,39
333,3272
333,57
333,1116
333,3675
333,1920
333,2206
333,3785
333,2969
333,3217
333,2153
333,2967
333,3046
333,3791
333,1954
333,3307
333,2877
333,1233
333,2256
333,2324
333,46
333,2100
333,2662
333,2462
333,1445
333,1131
333,2731
333,2260
333,135
333,443
333,2155
333,3852
333,2796
333,2975
333,3723
333,2254
333,3713
333,3416
333,2879
333,3451
333,2299
333,1906
333,2719
333,3276
333,480
333,3017
333,2060
333,3787
333,3108
333,1955
333,2146
333,3122
333,2045
333,1560
333,426
333,3278
333,3746
333,2458
333,3591
333,3012
333,2819
333,2891
333,200
333,2310
333,3249
333,2026
333,2889
333,2615
333,2962
333,559
333,3741
333,2782
333,2253
333,3333
333,2012
333,1922
333,227
333,3369
333,1379
333,3682
333,2108
333,1201
333,112
333,1468
333,2144
333,414
333,3232
333,947
333,2049
333,719
333,1613
333,3907
333,511
333,2392
333,2494
333,3744
333,2249
333,1989
333,2804
333,1895
333,3283
333,2051
333,3735
333,2043
333,3745
333,2645
333,3806
333,2649
333,2061
333,2800
333,2728
333,2280
333,2598
333,3558
333,2207
333,87
333,86
333,1893
333,2534
333,3467
333,1245
333,2475
333,2448
333,2824
333,870
333,2837
333,2935
333,2450
333,252
333,578
333,2029
333,1975
333,1934
333,1993
333,215
333,3057
333,2811
333,2356
333,2795
333,1286
333,3888
333,804
333,386
333,3704
333,154
333,2384
333,653
333,353
333,3348
333,2389
333,907
333,746
335,3296
335,746
335,172
335,350
335,2089
335,2072
335,724
335,2389
335,3348
338,2212
338,2378
338,150
338,781
338,1717
338,69
338,1953
338,2461
338,155
350,172
350,2072
350,724
350,2089
350,2
350,335
350,3296
350,2389
350,2103
350,2086
350,1717
350,1806
350,2384
350,3888
350,2378
350,2795
350,781
353,2550
353,3348
353,497
353,2384
353,154
353,907
353,454
353,746
353,653
353,3888
353,1286
353,386
353,3704
353,3847
353,2389
353,2356
353,2811
353,2795
353,804
353,578
353,2598
353,2645
353,3558
353,1893
353,2804
353,511
353,3806
353,2392
353,1468
353,2280
353,2534
353,559
353,3232
353,947
353,1245
353,870
353,1895
353,3283
353,2824
353,3416
353,2649
353,3276
353,2155
353,480
353,443
353,2662
353,3467
353,426
353,3278
353,3319
353,2819
353,2324
353,3791
353,2731
353,3249
353,3785
353,2967
353,57
353,1116
353,2153
353,2256
353,2462
353,1131
353,135
353,2317
353,3298
353,118
353,2975
353,3723
353,2184
353,1907
353,2242
353,1901
353,2141
353,3709
353,3787
353,1955
353,2146
353,3122
353,2158
353,1560
353,2523
353,3012
353,1954
353,2310
353,1543
353,3030
353,46
353,312
353,2615
353,2962
353,2253
353,1965
353,1445
353,227
353,3369
353,2991
353,2229
353,2260
353,1201
353,112
353,2410
353,3852
353,2144
353,414
353,2359
353,2796
353,1613
353,3907
353,2254
353,2249
353,2879
353,3451
353,2299
353,1906
353,2719
353,2848
353,3675
353,1920
353,2206
353,3017
353,2060
353,3713
353,2100
353,3108
353,3746
353,2458
353,2349
353,2045
353,2026
353,2081
353,2244
353,3591
353,3741
353,2782
353,2078
353,2891
353,200
353,3333
353,2012
353,1379
353,3682
353,321
353,2889
353,1413
353,179
353,1930
353,2049
353,3824
353,3792
353,1922
353,2494
353,3744
353,687
353,1664
353,2644
353,2108
353,1989
353,2419
353,3046
353,719
353,2834
353,499
353,3361
353,3035
353,3735
353,2043
353,3745
353,39
353,3272
353,3761
353,2061
353,2800
353,2728
353,1859
353,2051
353,3217
353,3819
353,2877
353,1233
353,2207
353,87
353,86
353,3825
353,2382
353,3755
353,2475
353,2448
353,3720
353,2837
353,2935
353,2450
353,202
353,252
353,3344
353,2029
353,1975
353,2964
353,1431
353,1934
353,1993
353,215
353,2376
353,677
353,3057
353,2767
353,2360
353,2067
353,2969
353,3307
353,2667
353,12
353,3703
353,3066
353,28
353,3817
353,2433
353,2539
353,1969
353,2395
353,1755
353,1935
353,1946
353,2414
353,1616
353,216
353,3264
353,333
353,2442
353,3063
359,1586
359,1007
359,3382
359,3588
359,3634
359,2656
359,123
359,3907
369,1591
369,3318
369,2253
369,2310
369,385
374,532
374,475
374,2656
374,485
374,3906
385,106
385,3071
385,1530
385,3588
385,2310
385,2253
385,369
385,3318
386,207
386,3888
386,3704
386,1286
386,3757
386,2095
386,2824
386,154
386,2356
386,2811
386,2795
386,2384
386,653
386,804
386,578
386,2598
386,2645
386,353
386,3558
386,3348
